User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
2191;Premium;12;29.09.2022;10.07.2023;France;30;Male;Smartphone;1 Month;7;1;6;2
2192;Basic;12;23.09.2022;10.07.2023;Brazil;50;Female;Smart TV;1 Month;4;1;3;1
2193;Standard;12;17.09.2022;09.07.2023;Mexico;32;Male;Laptop;1 Month;3;2;8;4
2194;Premium;14;12.09.2022;12.07.2023;Spain;36;Female;Smart TV;1 Month;1;1;6;4
2195;Basic;14;16.08.2022;10.07.2023;Italy;40;Female;Smart TV;1 Month;5;1;4;4
2196;Premium;15;16.08.2022;09.07.2023;Spain;39;Male;Smartphone;1 Month;3;2;1;4
2197;Basic;11;13.08.2022;10.07.2023;Spain;28;Male;Smartphone;1 Month;5;1;8;1
2198;Standard;12;12.08.2022;11.07.2023;United States;29;Female;Smart TV;1 Month;2;2;9;1
2199;Standard;14;13.08.2022;09.07.2023;Canada;49;Male;Tablet;1 Month;5;1;2;4
2200;Basic;14;30.07.2022;12.07.2023;United States;40;Male;Laptop;1 Month;6;2;3;4
2201;Premium;12;25.07.2022;10.07.2023;United States;29;Male;Laptop;1 Month;6;1;8;3
2202;Basic;14;25.07.2022;11.07.2023;Canada;35;Female;Tablet;1 Month;3;2;6;2
2203;Standard;14;26.07.2022;10.07.2023;United Kingdom;44;Male;Smartphone;1 Month;4;2;2;2
2204;Premium;11;25.07.2022;13.07.2023;Australia;39;Male;Smart TV;1 Month;2;1;5;2
2205;Basic;12;23.07.2022;09.07.2023;Germany;27;Male;Smart TV;1 Month;7;1;1;1
2206;Premium;11;18.07.2022;11.07.2023;France;31;Male;Smart TV;1 Month;1;2;9;3
2207;Basic;13;13.07.2022;10.07.2023;Brazil;39;Female;Laptop;1 Month;3;2;10;3
2208;Standard;13;13.07.2022;12.07.2023;Mexico;44;Male;Laptop;1 Month;7;1;7;3
2209;Standard;10;13.07.2022;09.07.2023;Spain;48;Female;Tablet;1 Month;1;1;8;4
2210;Basic;11;13.07.2022;11.07.2023;Italy;27;Male;Smartphone;1 Month;1;1;5;2
2211;Premium;13;13.07.2022;09.07.2023;Spain;27;Male;Laptop;1 Month;6;2;7;2
2212;Basic;14;14.07.2022;11.07.2023;Spain;41;Male;Smart TV;1 Month;1;1;10;1
2213;Standard;15;15.07.2022;09.07.2023;United States;44;Female;Tablet;1 Month;2;2;10;1
2214;Premium;12;16.07.2022;12.07.2023;Canada;29;Female;Tablet;1 Month;5;2;1;2
2215;Basic;13;18.07.2022;09.07.2023;United States;42;Female;Smartphone;1 Month;1;1;2;2
2216;Premium;15;21.07.2022;11.07.2023;United States;45;Female;Smart TV;1 Month;8;1;8;4
2217;Basic;11;24.07.2022;09.07.2023;Canada;39;Female;Tablet;1 Month;8;2;7;2
2218;Standard;15;29.07.2022;12.07.2023;United Kingdom;41;Female;Tablet;1 Month;7;2;7;3
2219;Standard;10;06.08.2022;10.07.2023;Australia;41;Female;Laptop;1 Month;7;1;6;3
2220;Basic;15;11.08.2022;11.07.2023;Germany;41;Male;Smartphone;1 Month;1;1;7;1
2221;Premium;14;16.08.2022;09.07.2023;France;47;Female;Smart TV;1 Month;2;1;6;4
2222;Basic;10;21.08.2022;13.07.2023;Brazil;49;Female;Smartphone;1 Month;4;1;9;1
2223;Standard;12;22.08.2022;10.07.2023;Mexico;29;Male;Laptop;1 Month;7;2;6;1
2224;Premium;10;24.08.2022;10.07.2023;Spain;33;Male;Tablet;1 Month;7;1;5;1
2225;Basic;13;02.09.2022;12.07.2023;Italy;45;Female;Smart TV;1 Month;1;1;8;4
2226;Premium;13;06.09.2022;13.07.2023;Spain;41;Female;Laptop;1 Month;8;1;4;2
2227;Basic;11;11.09.2022;10.07.2023;Spain;31;Male;Laptop;1 Month;8;1;9;3
2228;Standard;15;16.09.2022;10.07.2023;United States;51;Male;Tablet;1 Month;4;2;6;4
2229;Standard;11;22.09.2022;12.07.2023;Canada;43;Female;Smartphone;1 Month;8;2;9;3
2230;Basic;12;26.09.2022;12.07.2023;United States;33;Female;Laptop;1 Month;7;2;4;2
2231;Premium;10;02.10.2022;09.07.2023;United States;47;Female;Smartphone;1 Month;3;2;1;2
2232;Basic;13;04.10.2022;10.07.2023;Canada;40;Female;Laptop;1 Month;1;2;3;3
2233;Standard;14;09.10.2022;12.07.2023;United Kingdom;34;Female;Smartphone;1 Month;1;2;2;3
2234;Premium;15;11.10.2022;11.07.2023;Australia;40;Male;Tablet;1 Month;8;2;2;2
2235;Basic;15;15.10.2022;09.07.2023;Germany;38;Male;Laptop;1 Month;2;2;4;4
2236;Premium;11;16.10.2022;10.07.2023;France;47;Male;Smart TV;1 Month;8;2;5;4
2237;Basic;13;18.10.2022;11.07.2023;Brazil;29;Male;Smart TV;1 Month;3;1;5;4
2238;Standard;14;21.10.2022;10.07.2023;Mexico;49;Female;Smartphone;1 Month;2;2;6;3
2239;Standard;12;22.10.2022;08.07.2023;Spain;40;Male;Smart TV;1 Month;6;2;4;1
2240;Basic;12;25.10.2022;11.07.2023;Italy;51;Female;Laptop;1 Month;8;2;3;3
2241;Premium;11;29.10.2022;11.07.2023;Spain;51;Female;Tablet;1 Month;1;1;10;3
2242;Basic;12;30.10.2022;10.07.2023;Spain;50;Female;Smart TV;1 Month;4;1;8;3
2243;Standard;10;04.11.2022;09.07.2023;United States;47;Female;Laptop;1 Month;2;2;1;2
2244;Premium;10;05.11.2022;12.07.2023;Canada;40;Male;Smart TV;1 Month;4;2;10;3
2245;Basic;15;07.11.2022;10.07.2023;United States;35;Female;Smart TV;1 Month;2;2;6;1
2246;Basic;15;08.11.2022;10.07.2023;United States;37;Female;Smart TV;1 Month;4;2;9;3
2247;Basic;15;09.11.2022;10.07.2023;Canada;30;Male;Tablet;1 Month;6;2;6;4
2248;Standard;15;10.11.2022;11.07.2023;United Kingdom;47;Female;Tablet;1 Month;7;1;3;3
2249;Premium;12;11.11.2022;10.07.2023;Australia;35;Male;Smartphone;1 Month;8;1;5;4
2250;Basic;14;10.11.2022;11.07.2023;Germany;33;Male;Tablet;1 Month;4;2;1;4
2251;Basic;13;10.11.2022;09.07.2023;France;51;Female;Laptop;1 Month;2;2;7;1
2252;Premium;12;11.11.2022;11.07.2023;Brazil;31;Female;Tablet;1 Month;1;1;8;2
2253;Standard;10;07.11.2022;11.07.2023;Mexico;48;Female;Laptop;1 Month;4;2;6;4
2254;Standard;11;04.11.2022;11.07.2023;Spain;40;Male;Laptop;1 Month;1;2;8;2
2255;Basic;15;31.10.2022;09.07.2023;Italy;41;Female;Laptop;1 Month;5;2;4;3
2256;Premium;15;29.10.2022;11.07.2023;Spain;41;Male;Laptop;1 Month;3;2;10;4
2257;Standard;12;20.10.2022;10.07.2023;Spain;28;Female;Laptop;1 Month;4;1;9;1
2258;Basic;13;14.10.2022;11.07.2023;United States;45;Female;Laptop;1 Month;8;1;9;3
2259;Standard;11;12.10.2022;10.07.2023;Canada;32;Female;Laptop;1 Month;3;2;2;3
2260;Premium;10;01.10.2022;11.07.2023;United States;31;Male;Tablet;1 Month;6;2;4;3
2261;Basic;10;25.09.2022;10.07.2023;United States;40;Female;Tablet;1 Month;8;1;10;1
2262;Premium;10;23.09.2022;10.07.2023;Canada;40;Female;Smartphone;1 Month;8;1;5;2
2263;Standard;14;19.09.2022;09.07.2023;United Kingdom;50;Male;Tablet;1 Month;5;1;7;1
2264;Basic;12;02.09.2022;12.07.2023;Australia;41;Male;Smartphone;1 Month;2;2;2;1
2265;Standard;10;30.08.2022;10.07.2023;Germany;43;Male;Tablet;1 Month;3;1;8;4
2266;Premium;15;16.08.2022;09.07.2023;France;43;Male;Tablet;1 Month;8;2;9;4
2267;Basic;11;15.08.2022;10.07.2023;Brazil;36;Female;Smartphone;1 Month;6;1;9;2
2268;Standard;15;16.08.2022;11.07.2023;Mexico;48;Male;Smart TV;1 Month;3;2;9;2
2269;Premium;15;01.08.2022;10.07.2023;Spain;33;Female;Smartphone;1 Month;8;1;7;4
2270;Basic;14;27.07.2022;14.07.2023;Italy;30;Female;Smart TV;1 Month;6;1;5;3
2271;Premium;14;26.07.2022;10.07.2023;Spain;37;Female;Laptop;1 Month;1;1;2;3
2272;Basic;13;26.07.2022;11.07.2023;Spain;49;Male;Smart TV;1 Month;6;1;4;1
2273;Standard;15;27.07.2022;11.07.2023;United States;47;Female;Smartphone;1 Month;4;1;7;4
2274;Standard;10;26.07.2022;13.07.2023;Canada;45;Female;Tablet;1 Month;2;1;4;1
2275;Basic;11;23.07.2022;09.07.2023;United States;50;Male;Smart TV;1 Month;1;2;8;1
2276;Premium;12;20.07.2022;11.07.2023;United States;36;Male;Smartphone;1 Month;1;1;6;1
2277;Basic;14;14.07.2022;10.07.2023;Canada;37;Male;Smart TV;1 Month;4;1;5;3
2278;Standard;15;14.07.2022;12.07.2023;United Kingdom;38;Female;Tablet;1 Month;4;1;1;3
2279;Premium;10;14.07.2022;10.07.2023;Australia;40;Male;Smart TV;1 Month;6;1;7;1
2280;Basic;13;13.07.2022;12.07.2023;Germany;38;Female;Smart TV;1 Month;7;2;1;3
2281;Premium;14;14.07.2022;10.07.2023;France;46;Female;Tablet;1 Month;7;2;3;3
2282;Basic;10;15.07.2022;11.07.2023;Brazil;40;Female;Smartphone;1 Month;1;1;5;4
2283;Standard;13;16.07.2022;10.07.2023;Mexico;34;Male;Smart TV;1 Month;2;2;9;1
2284;Standard;12;18.07.2022;12.07.2023;Spain;39;Female;Smartphone;1 Month;6;2;8;2
2285;Basic;13;19.07.2022;10.07.2023;Italy;47;Male;Smartphone;1 Month;1;1;10;2
2286;Premium;15;22.07.2022;12.07.2023;Spain;41;Male;Laptop;1 Month;2;1;8;2
2287;Basic;12;27.07.2022;09.07.2023;Spain;47;Female;Tablet;1 Month;4;1;2;2
2288;Standard;13;02.08.2022;13.07.2023;United States;50;Male;Smartphone;1 Month;6;1;6;4
2289;Premium;10;10.08.2022;10.07.2023;Canada;31;Male;Tablet;1 Month;7;1;5;3
2290;Basic;13;15.08.2022;11.07.2023;United States;41;Male;Smartphone;1 Month;2;1;9;1
2291;Premium;11;18.08.2022;11.07.2023;United States;31;Female;Laptop;1 Month;5;1;2;4
2292;Basic;12;20.08.2022;14.07.2023;Canada;41;Female;Smart TV;1 Month;2;2;8;3
2293;Standard;12;23.08.2022;11.07.2023;United Kingdom;28;Male;Tablet;1 Month;8;2;4;2
2294;Standard;14;24.08.2022;10.07.2023;Australia;40;Female;Smartphone;1 Month;2;2;4;3
2295;Basic;11;30.08.2022;13.07.2023;Germany;34;Female;Smart TV;1 Month;8;2;3;4
2296;Premium;10;06.09.2022;13.07.2023;France;37;Male;Smartphone;1 Month;8;1;9;1
2297;Basic;13;13.09.2022;10.07.2023;Brazil;30;Female;Laptop;1 Month;1;2;1;3
2298;Standard;12;18.09.2022;10.07.2023;Mexico;32;Male;Tablet;1 Month;1;1;3;1
2299;Premium;14;22.09.2022;12.07.2023;Spain;41;Male;Smartphone;1 Month;4;1;6;3
2300;Basic;13;28.09.2022;12.07.2023;Italy;42;Female;Tablet;1 Month;7;2;5;2
2301;Premium;13;03.10.2022;09.07.2023;Spain;40;Male;Laptop;1 Month;4;1;7;1
2302;Basic;11;05.10.2022;10.07.2023;Spain;30;Female;Smartphone;1 Month;2;2;9;1
2303;Standard;14;09.10.2022;12.07.2023;United States;43;Male;Laptop;1 Month;1;2;4;4
2304;Standard;14;15.10.2022;11.07.2023;Canada;31;Female;Tablet;1 Month;4;2;1;3
2305;Basic;15;16.10.2022;09.07.2023;United States;45;Male;Smartphone;1 Month;2;2;10;2
2306;Premium;10;18.10.2022;11.07.2023;United States;33;Male;Smart TV;1 Month;5;1;10;2
2307;Basic;14;19.10.2022;12.07.2023;Canada;41;Male;Smartphone;1 Month;1;2;5;1
2308;Standard;11;22.10.2022;11.07.2023;United Kingdom;37;Male;Smart TV;1 Month;6;2;9;2
2309;Premium;12;23.10.2022;09.07.2023;Australia;40;Female;Smartphone;1 Month;2;2;3;1
2310;Basic;10;29.10.2022;12.07.2023;Germany;36;Male;Tablet;1 Month;1;1;6;1
2311;Premium;14;30.10.2022;11.07.2023;France;28;Male;Smart TV;1 Month;1;1;10;1
2312;Basic;12;03.11.2022;11.07.2023;Brazil;38;Male;Smartphone;1 Month;2;1;5;2
2313;Standard;11;04.11.2022;09.07.2023;Mexico;36;Female;Tablet;1 Month;1;1;1;4
2314;Standard;12;05.11.2022;12.07.2023;Spain;47;Female;Smart TV;1 Month;7;1;4;2
2315;Basic;12;07.11.2022;10.07.2023;Italy;35;Female;Laptop;1 Month;2;2;6;1
2316;Premium;14;09.11.2022;11.07.2023;Spain;29;Female;Tablet;1 Month;3;2;10;2
2317;Basic;14;10.11.2022;10.07.2023;Spain;49;Female;Smart TV;1 Month;8;1;2;4
2318;Standard;11;11.11.2022;12.07.2023;United States;34;Male;Smart TV;1 Month;3;2;9;1
2319;Premium;13;11.11.2022;11.07.2023;Canada;37;Male;Smart TV;1 Month;8;1;3;3
2320;Basic;14;10.11.2022;11.07.2023;United States;50;Male;Smart TV;1 Month;1;2;9;1
2321;Basic;12;11.11.2022;09.07.2023;United States;38;Male;Smart TV;1 Month;1;1;2;1
2322;Basic;15;12.11.2022;11.07.2023;Canada;37;Female;Smart TV;1 Month;2;2;9;2
2323;Standard;12;07.11.2022;11.07.2023;United Kingdom;34;Male;Laptop;1 Month;1;2;8;2
2324;Premium;13;04.11.2022;11.07.2023;Australia;30;Male;Smart TV;1 Month;8;2;1;1
2325;Basic;13;03.11.2022;11.07.2023;Germany;35;Male;Laptop;1 Month;1;1;4;4
2326;Basic;12;01.11.2022;11.07.2023;France;39;Male;Tablet;1 Month;4;1;6;1
2327;Premium;10;29.10.2022;11.07.2023;Brazil;47;Female;Tablet;1 Month;8;1;6;2
2328;Standard;13;26.10.2022;11.07.2023;Mexico;40;Female;Laptop;1 Month;5;2;10;2
2329;Standard;12;25.10.2022;10.07.2023;Spain;33;Male;Smart TV;1 Month;6;2;4;1
2330;Basic;12;22.10.2022;13.07.2023;Italy;32;Female;Smartphone;1 Month;3;2;5;1
2331;Premium;13;16.10.2022;10.07.2023;Spain;32;Male;Smart TV;1 Month;1;1;4;3
2332;Standard;10;15.10.2022;10.07.2023;Spain;30;Female;Smart TV;1 Month;1;1;3;2
2333;Basic;12;19.09.2022;11.07.2023;United States;49;Male;Tablet;1 Month;7;1;9;3
2334;Standard;13;16.09.2022;12.07.2023;Canada;39;Female;Smartphone;1 Month;3;2;10;2
2335;Premium;15;08.09.2022;10.07.2023;United States;45;Male;Laptop;1 Month;6;2;1;1
2336;Basic;14;21.08.2022;12.07.2023;United States;43;Male;Smartphone;1 Month;1;2;1;1
2337;Premium;10;20.08.2022;10.07.2023;Canada;41;Male;Smartphone;1 Month;5;1;6;4
2338;Standard;10;10.08.2022;11.07.2023;United Kingdom;38;Female;Tablet;1 Month;1;2;8;3
2339;Basic;13;31.07.2022;11.07.2023;Australia;34;Female;Smartphone;1 Month;7;2;7;4
2340;Standard;15;30.07.2022;14.07.2023;Germany;38;Male;Laptop;1 Month;6;1;5;2
2341;Premium;11;31.07.2022;10.07.2023;France;48;Male;Tablet;1 Month;5;2;5;3
2342;Basic;11;30.07.2022;12.07.2023;Brazil;38;Female;Smart TV;1 Month;3;1;3;2
2343;Standard;10;30.07.2022;11.07.2023;Mexico;34;Female;Laptop;1 Month;2;1;7;3
2344;Premium;10;27.07.2022;13.07.2023;Spain;44;Female;Tablet;1 Month;4;2;7;4
2345;Basic;11;21.07.2022;10.07.2023;Italy;39;Male;Smartphone;1 Month;4;1;1;2
2346;Premium;10;20.07.2022;12.07.2023;Spain;43;Female;Smartphone;1 Month;1;1;9;2
2347;Basic;13;16.07.2022;10.07.2023;Spain;49;Female;Smart TV;1 Month;6;1;8;4
2348;Standard;10;16.07.2022;12.07.2023;United States;48;Female;Smart TV;1 Month;1;2;7;1
2349;Standard;11;14.07.2022;11.07.2023;Canada;47;Female;Tablet;1 Month;5;2;4;2
2350;Basic;12;14.07.2022;13.07.2023;United States;27;Female;Laptop;1 Month;2;2;9;1
2351;Premium;14;15.07.2022;10.07.2023;United States;40;Female;Smartphone;1 Month;1;2;4;1
2352;Basic;11;16.07.2022;12.07.2023;Canada;43;Female;Smart TV;1 Month;4;2;4;2
2353;Standard;15;18.07.2022;10.07.2023;United Kingdom;30;Female;Laptop;1 Month;8;1;10;3
2354;Premium;13;19.07.2022;13.07.2023;Australia;43;Female;Smart TV;1 Month;5;2;2;2
2355;Basic;13;22.07.2022;10.07.2023;Germany;49;Male;Laptop;1 Month;2;2;5;2
2356;Premium;13;25.07.2022;12.07.2023;France;47;Male;Smartphone;1 Month;6;1;6;4
2357;Basic;13;26.07.2022;11.07.2023;Brazil;33;Male;Smartphone;1 Month;8;1;7;4
2358;Standard;15;04.08.2022;14.07.2023;Mexico;48;Female;Smartphone;1 Month;8;1;1;4
2359;Standard;13;12.08.2022;11.07.2023;Spain;31;Male;Laptop;1 Month;1;1;10;1
2360;Basic;13;14.08.2022;11.07.2023;Italy;30;Male;Tablet;1 Month;3;1;7;2
2361;Premium;14;16.08.2022;13.07.2023;Spain;34;Female;Smartphone;1 Month;7;1;1;4
2362;Basic;12;17.08.2022;14.07.2023;Spain;37;Male;Smartphone;1 Month;2;1;5;3
2363;Standard;11;22.08.2022;11.07.2023;United States;44;Female;Smart TV;1 Month;8;1;8;1
2364;Premium;13;26.08.2022;11.07.2023;Canada;28;Female;Smart TV;1 Month;5;1;9;2
2365;Basic;11;06.09.2022;13.07.2023;United States;47;Male;Smartphone;1 Month;2;2;8;4
2366;Premium;11;09.09.2022;13.07.2023;United States;43;Male;Smart TV;1 Month;1;1;3;3
2367;Basic;12;17.09.2022;10.07.2023;Canada;51;Male;Tablet;1 Month;6;1;9;3
2368;Standard;14;19.09.2022;11.07.2023;United Kingdom;50;Male;Laptop;1 Month;6;2;7;4
2369;Standard;11;24.09.2022;13.07.2023;Australia;40;Female;Smartphone;1 Month;6;1;6;4
2370;Basic;11;29.09.2022;12.07.2023;Germany;31;Female;Laptop;1 Month;8;1;5;2
2371;Premium;15;03.10.2022;10.07.2023;France;29;Female;Smartphone;1 Month;8;1;9;3
2372;Basic;15;07.10.2022;10.07.2023;Brazil;38;Female;Tablet;1 Month;5;2;5;1
2373;Standard;14;14.10.2022;13.07.2023;Mexico;47;Male;Tablet;1 Month;8;2;10;2
2374;Premium;15;16.10.2022;12.07.2023;Spain;30;Male;Tablet;1 Month;4;2;7;3
2375;Basic;13;18.10.2022;10.07.2023;Italy;42;Male;Laptop;1 Month;4;2;10;1
2376;Premium;12;19.10.2022;12.07.2023;Spain;49;Male;Smart TV;1 Month;7;1;7;2
2377;Basic;14;20.10.2022;12.07.2023;Spain;50;Female;Tablet;1 Month;8;1;4;1
2378;Standard;11;22.10.2022;11.07.2023;United States;51;Male;Smart TV;1 Month;2;2;6;3
2379;Standard;11;25.10.2022;09.07.2023;Canada;47;Male;Smartphone;1 Month;3;2;6;4
2380;Basic;13;27.10.2022;12.07.2023;United States;36;Female;Smartphone;1 Month;8;2;5;1
2381;Premium;12;30.10.2022;11.07.2023;United States;30;Female;Laptop;1 Month;8;2;6;3
2382;Basic;12;01.11.2022;11.07.2023;Canada;34;Female;Tablet;1 Month;3;1;4;3
2383;Standard;10;05.11.2022;10.07.2023;United Kingdom;35;Female;Tablet;1 Month;7;2;3;4
2384;Premium;14;07.11.2022;12.07.2023;Australia;30;Male;Smart TV;1 Month;7;2;2;4
2385;Basic;14;08.11.2022;11.07.2023;Germany;30;Male;Tablet;1 Month;7;2;7;4
2386;Premium;11;10.11.2022;12.07.2023;France;41;Female;Smartphone;1 Month;6;2;7;1
2387;Basic;15;11.11.2022;10.07.2023;Brazil;39;Female;Smartphone;1 Month;5;2;10;1
2388;Standard;14;12.11.2022;12.07.2023;Mexico;30;Male;Tablet;1 Month;4;1;5;2
2389;Standard;12;11.11.2022;12.07.2023;Spain;36;Female;Smart TV;1 Month;4;2;6;4
2390;Basic;11;11.11.2022;12.07.2023;Italy;33;Female;Smartphone;1 Month;8;1;4;3
2391;Premium;11;12.11.2022;10.07.2023;Spain;35;Female;Tablet;1 Month;6;1;1;2
2392;Basic;14;11.11.2022;12.07.2023;Spain;46;Male;Tablet;1 Month;2;2;7;1
2393;Standard;12;07.11.2022;11.07.2023;United States;51;Female;Tablet;1 Month;5;1;9;4
2394;Premium;13;05.11.2022;12.07.2023;Canada;42;Female;Smartphone;1 Month;6;1;4;2
2395;Basic;13;02.11.2022;11.07.2023;United States;30;Female;Smart TV;1 Month;1;2;9;3
2396;Basic;10;31.10.2022;13.07.2023;United States;45;Male;Smartphone;1 Month;7;2;6;2
2397;Basic;15;29.10.2022;11.07.2023;Canada;27;Male;Smartphone;1 Month;2;1;6;2
2398;Standard;10;25.10.2022;11.07.2023;United Kingdom;41;Male;Smart TV;1 Month;6;1;5;3
2399;Premium;14;23.10.2022;10.07.2023;Australia;35;Male;Tablet;1 Month;7;1;9;2
2400;Basic;10;17.10.2022;13.07.2023;Germany;30;Male;Laptop;1 Month;1;2;6;4
2401;Basic;11;16.10.2022;11.07.2023;France;35;Female;Laptop;1 Month;1;1;5;1
2402;Premium;12;05.10.2022;11.07.2023;Brazil;47;Female;Smartphone;1 Month;5;1;6;3
2403;Standard;15;17.09.2022;11.07.2023;Mexico;41;Male;Laptop;1 Month;6;1;4;2
2404;Standard;12;17.09.2022;12.07.2023;Spain;48;Female;Tablet;1 Month;6;2;1;4
2405;Basic;12;06.09.2022;11.07.2023;Italy;32;Female;Smart TV;1 Month;7;1;10;3
2406;Premium;13;30.08.2022;15.07.2023;Spain;35;Female;Smart TV;1 Month;2;2;5;1
2407;Standard;11;29.08.2022;11.07.2023;Spain;31;Female;Smartphone;1 Month;1;2;7;3
2408;Basic;12;25.08.2022;13.07.2023;United States;45;Female;Smartphone;1 Month;3;2;4;2
2409;Standard;14;03.08.2022;11.07.2023;Canada;38;Female;Laptop;1 Month;1;1;3;1
2410;Premium;12;02.08.2022;14.07.2023;United States;34;Male;Smartphone;1 Month;4;1;5;2
2411;Basic;15;02.08.2022;11.07.2023;United States;37;Female;Smartphone;1 Month;4;2;3;1
2412;Premium;12;01.08.2022;13.07.2023;Canada;27;Female;Smart TV;1 Month;3;2;2;2
2413;Standard;13;31.07.2022;11.07.2023;United Kingdom;44;Female;Tablet;1 Month;7;1;3;1
2414;Basic;10;22.07.2022;13.07.2023;Australia;46;Male;Smart TV;1 Month;2;2;7;2
2415;Standard;14;22.07.2022;11.07.2023;Germany;37;Male;Smart TV;1 Month;8;1;10;3
2416;Premium;14;19.07.2022;13.07.2023;France;44;Male;Tablet;1 Month;1;2;9;3
2417;Basic;15;17.07.2022;11.07.2023;Brazil;29;Male;Smart TV;1 Month;8;2;3;1
2418;Standard;13;16.07.2022;13.07.2023;Mexico;28;Female;Laptop;1 Month;7;2;3;2
2419;Premium;14;16.07.2022;11.07.2023;Spain;50;Male;Smart TV;1 Month;2;2;7;3
2420;Basic;13;16.07.2022;13.07.2023;Italy;39;Male;Laptop;1 Month;7;1;9;1
2421;Premium;10;16.07.2022;11.07.2023;Spain;34;Female;Smart TV;1 Month;5;2;5;3
2422;Basic;14;17.07.2022;12.07.2023;Spain;40;Male;Smart TV;1 Month;1;2;3;2
2423;Standard;12;19.07.2022;11.07.2023;United States;30;Male;Laptop;1 Month;3;2;3;4
2424;Standard;14;20.07.2022;14.07.2023;Canada;41;Female;Laptop;1 Month;6;1;7;3
2425;Basic;12;21.07.2022;10.07.2023;United States;39;Male;Tablet;1 Month;5;2;10;2
2426;Premium;15;23.07.2022;12.07.2023;United States;51;Male;Smartphone;1 Month;5;1;7;4
2427;Basic;15;03.08.2022;14.07.2023;Canada;28;Female;Smartphone;1 Month;4;1;10;1
2428;Standard;12;06.08.2022;15.07.2023;United Kingdom;30;Female;Tablet;1 Month;3;2;7;2
2429;Premium;11;10.08.2022;12.07.2023;Australia;30;Female;Smartphone;1 Month;3;2;1;4
2430;Basic;10;13.08.2022;11.07.2023;Germany;44;Female;Tablet;1 Month;7;2;9;3
2431;Premium;12;15.08.2022;14.07.2023;France;29;Female;Smart TV;1 Month;4;2;4;3
2432;Basic;11;19.08.2022;14.07.2023;Brazil;28;Female;Tablet;1 Month;6;1;2;3
2433;Standard;10;22.08.2022;11.07.2023;Mexico;48;Male;Tablet;1 Month;5;2;9;4
2434;Standard;11;28.08.2022;11.07.2023;Spain;42;Female;Smart TV;1 Month;2;2;1;1
2435;Basic;14;06.09.2022;13.07.2023;Italy;39;Male;Smartphone;1 Month;7;2;2;4
2436;Premium;14;16.09.2022;13.07.2023;Spain;44;Female;Smart TV;1 Month;7;2;6;2
2437;Basic;11;18.09.2022;11.07.2023;Spain;49;Male;Smart TV;1 Month;2;1;7;3
2438;Standard;12;23.09.2022;11.07.2023;United States;49;Female;Smart TV;1 Month;6;1;9;3
2439;Premium;10;28.09.2022;13.07.2023;Canada;36;Female;Laptop;1 Month;5;2;10;3
2440;Basic;14;29.09.2022;12.07.2023;United States;50;Female;Laptop;1 Month;2;2;8;3
2441;Premium;10;07.10.2022;10.07.2023;United States;49;Female;Smartphone;1 Month;3;2;5;2
2442;Basic;11;08.10.2022;12.07.2023;Canada;36;Male;Smartphone;1 Month;3;2;9;3
2443;Standard;13;10.10.2022;13.07.2023;United Kingdom;28;Female;Laptop;1 Month;2;2;2;2
2444;Standard;15;14.10.2022;12.07.2023;Australia;45;Female;Smartphone;1 Month;8;2;5;1
2445;Basic;14;16.10.2022;10.07.2023;Germany;31;Female;Smartphone;1 Month;4;2;5;2
2446;Premium;11;18.10.2022;12.07.2023;France;46;Male;Tablet;1 Month;4;1;5;4
2447;Basic;14;21.10.2022;12.07.2023;Brazil;27;Male;Tablet;1 Month;5;1;3;1
2448;Standard;13;24.10.2022;12.07.2023;Mexico;43;Male;Tablet;1 Month;1;1;8;1
2449;Premium;10;27.10.2022;09.07.2023;Spain;51;Female;Smart TV;1 Month;4;2;3;4
2450;Basic;13;29.10.2022;13.07.2023;Italy;47;Female;Smartphone;1 Month;6;1;1;2
2451;Premium;15;31.10.2022;12.07.2023;Spain;48;Female;Tablet;1 Month;5;1;1;3
2452;Basic;14;04.11.2022;13.07.2023;Spain;31;Female;Tablet;1 Month;3;1;6;2
2453;Standard;15;06.11.2022;11.07.2023;United States;48;Female;Smartphone;1 Month;6;2;8;4
2454;Standard;10;08.11.2022;13.07.2023;Canada;36;Male;Smartphone;1 Month;1;1;4;4
2455;Basic;10;09.11.2022;11.07.2023;United States;38;Female;Tablet;1 Month;8;1;5;1
2456;Premium;13;11.11.2022;13.07.2023;United States;39;Male;Smartphone;1 Month;3;2;8;2
2457;Basic;11;12.11.2022;10.07.2023;Canada;48;Male;Tablet;1 Month;1;2;3;2
2458;Standard;12;12.11.2022;12.07.2023;United Kingdom;30;Female;Smart TV;1 Month;5;2;6;1
2459;Premium;12;12.11.2022;12.07.2023;Australia;30;Male;Smart TV;1 Month;5;1;6;4
2460;Basic;15;12.11.2022;13.07.2023;Germany;35;Female;Smart TV;1 Month;6;1;1;3
2461;Premium;13;13.11.2022;12.07.2023;France;41;Male;Laptop;1 Month;1;1;4;2
2462;Basic;11;13.11.2022;13.07.2023;Brazil;40;Female;Smart TV;1 Month;8;2;2;3
2463;Standard;10;12.11.2022;11.07.2023;Mexico;50;Male;Smart TV;1 Month;1;2;8;2
2464;Standard;12;05.11.2022;12.07.2023;Spain;42;Female;Smartphone;1 Month;4;1;8;1
2465;Basic;15;03.11.2022;11.07.2023;Italy;30;Male;Tablet;1 Month;2;2;6;3
